,Name,Allegiances,Death Year,Book of Death,Death Chapter,Book Intro Chapter,Gender,Nobility,GoT,CoK,SoS,FfC,DwD,First Name,Last Name
578,Muttering Bill,Night's Watch,300,5,4,-1,1,0,0,0,1,0,1,Muttering,Bill
579,Mya Stone,Arryn,-1,-1,-1,34,0,0,1,0,0,1,0,Mya,Stone
580,Mycah,Stark,298,1,16,15,1,0,1,0,0,0,0,Mycah,Unknown
581,Myles,Martell,-1,-1,-1,2,1,0,0,0,0,1,1,Myles,Unknown
582,Myles Manwoody,Martell,-1,-1,-1,38,1,1,0,0,1,0,0,Myles,Manwoody
583,Myranda Royce,Arryn,-1,-1,-1,41,0,1,0,0,0,1,0,Myranda,Royce
584,Myrcella Baratheon,Lannister,-1,-1,-1,5,0,1,1,1,0,1,0,Myrcella,Baratheon
585,Myria Jordayne,Martell,-1,-1,-1,38,0,0,0,0,1,0,1,Myria,Jordayne
586,Myrtle,Wildling,300,5,69,37,0,0,0,0,0,0,1,Myrtle,Unknown
587,Nage,None,-1,-1,-1,44,1,0,0,0,1,0,0,Nage,Unknown
588,Myles,Tully,299,2,39,39,1,0,0,1,0,0,0,Myles,Unknown
589,Nan,Stark,-1,-1,-1,1,0,0,1,1,0,0,0,Nan,Unknown
590,Narbert,None,-1,-1,-1,31,1,0,0,0,0,1,0,Narbert,Unknown
591,Nestor Royce,Arryn,-1,-1,-1,34,1,1,1,0,0,1,0,Nestor,Royce
592,Nolla,None,299,3,34,34,0,0,0,0,1,0,0,Nolla,Unknown
593,Norjen,Greyjoy,-1,-1,-1,1,1,0,0,0,0,1,0,Norjen,Unknown
594,Nurse,None,300,5,57,57,1,0,0,0,0,0,1,Nurse,Unknown
595,Notch,None,-1,-1,-1,43,1,0,0,0,1,0,0,Notch,Unknown
596,Nute,Greyjoy,-1,-1,-1,18,1,0,0,0,0,1,0,Nute,Unknown
597,Nymella Toland,Martell,-1,-1,-1,38,0,1,0,0,0,0,1,Nymella,Toland
598,Nymeria Sand,Martell,-1,-1,-1,2,0,1,0,0,0,1,1,Nymeria,Sand
599,Obara Sand,Martell,-1,-1,-1,2,0,1,0,0,0,1,1,Obara,Sand
600,Oberyn Martell,Martell,300,3,70,38,1,1,0,0,1,0,0,Oberyn,Martell
601,Ogo,None,298,1,61,46,1,1,1,0,0,0,0,Ogo,Unknown
602,Old Henly,Night's Watch,299,3,55,55,1,0,0,0,1,0,0,Old,Henly
603,Olenna Redwyne,Tyrell,-1,-1,-1,19,0,1,0,0,1,1,0,Olenna,Redwyne
604,Ollo Lophand,Night's Watch,300,5,4,0,1,0,0,0,1,0,1,Ollo,Lophand
605,Olyvar Frey,None,-1,-1,-1,59,1,1,1,0,0,0,0,Olyvar,Frey
606,Ondrew Locke,Stark,-1,-1,-1,37,1,1,0,0,0,0,1,Ondrew,Locke
607,Oppo,None,300,4,17,60,1,0,0,0,1,1,0,Oppo,Unknown
608,Orell,Wildling,299,2,51,51,1,0,0,1,0,0,0,Orell,Unknown
609,Orphan Oss,Night's Watch,300,5,4,-1,1,0,0,0,1,0,1,Orphan,Oss
610,Orton Merryweather,Lannister,-1,-1,-1,11,1,1,0,0,1,1,0,Orton,Merryweather
611,Osfryd Kettleblack,Lannister,-1,-1,-1,41,1,1,0,1,1,1,0,Osfryd,Kettleblack
612,Osha,Stark,-1,-1,-1,37,0,0,1,1,0,0,0,Osha,Unknown
613,Osmund Kettleblack,Lannister,-1,-1,-1,41,1,1,0,1,1,1,0,Osmund,Kettleblack
614,Osney Kettleblack,Lannister,-1,-1,-1,41,1,1,0,1,1,1,0,Osney,Kettleblack
615,Ossy,Arryn,-1,-1,-1,41,1,0,0,0,0,1,0,Ossy,Unknown
616,Oswell Kettleblack,None,-1,-1,-1,68,1,1,0,0,1,0,0,Oswell,Kettleblack
617,Othell Yarwyck,Night's Watch,-1,-1,-1,48,1,0,1,0,1,0,1,Othell,Yarwyck
618,Ottyn Wythers,Night's Watch,299,3,48,13,1,0,0,1,1,0,0,Ottyn,Wythers
619,Owen,Night's Watch,-1,-1,-1,55,1,0,0,0,1,0,1,Owen,Unknown
620,Owen Norrey,Tully,299,3,51,51,1,1,0,0,1,0,0,Owen,Norrey
621,Oznak zo Pahl,None,299,3,57,57,1,1,0,0,1,0,0,Oznak,zo
622,Palla,Stark,-1,-1,-1,46,0,0,0,1,0,0,0,Palla,Unknown
623,Parmen Crane,Baratheon,-1,-1,-1,22,1,1,0,1,0,0,0,Parmen,Crane
624,Patchface,Baratheon,-1,-1,-1,0,1,0,0,1,1,0,1,Patchface,Unknown
625,Pate (novice),None,300,4,0,0,1,0,0,0,0,1,0,Pate,Unknown
626,Pate (Lancewood),None,299,3,34,34,1,0,0,0,1,0,0,Pate,Unknown
627,Pate (Night's Watch),Night's Watch,-1,-1,-1,60,1,0,1,0,0,0,0,Pate,Unknown
628,Pate (Old),None,-1,-1,34,13,1,0,0,0,1,0,0,Pate,Unknown
629,Patrek of King's Mountain,Baratheon,300,5,69,44,1,1,0,0,0,0,1,Patrek,of
630,Patrek Mallister,Tully,-1,-1,-1,28,1,1,1,0,1,0,0,Patrek,Mallister
631,Paxter Redwyne,Tyrell,-1,-1,-1,65,1,1,0,1,1,1,0,Paxter,Redwyne
632,Pello,None,-1,-1,-1,17,1,0,0,0,1,0,0,Pello,Unknown
633,Penny,None,-1,-1,-1,60,0,0,0,0,1,0,1,Penny,Unknown
634,Perros Blackmont,Martell,-1,-1,-1,38,1,1,0,0,1,0,0,Perros,Blackmont
635,Perwyn Frey,None,-1,-1,-1,29,1,1,1,1,0,0,0,Perwyn,Frey
636,Petyr Baelish,None,-1,-1,-1,18,1,0,1,1,1,1,0,Petyr,Baelish
637,Petyr Frey,None,300,3,-1,49,1,1,0,0,1,0,0,Petyr,Frey
638,Philip Foote,Lannister,-1,-1,-1,65,1,1,0,1,1,0,0,Philip,Foote
639,Pia,None,-1,-1,-1,30,0,0,0,1,0,1,0,Pia,Unknown
640,Podrick Payne,Lannister,-1,-1,-1,62,1,1,1,1,1,1,0,Podrick,Payne
641,Polliver,None,300,3,27,26,1,0,0,1,1,0,0,Polliver,Unknown
642,Pono,None,-1,-1,-1,68,1,1,1,0,0,0,0,Pono,Unknown
643,Porridge,Baratheon,-1,-1,-1,25,1,0,0,0,1,0,0,Porridge,Unknown
644,Porther,Stark,299,2,21,22,1,0,1,1,0,0,0,Porther,Unknown
645,Poul Pemford,Tully,299,2,39,39,1,0,0,1,0,0,0,Poul,Pemford
646,Poxy Tym,Stark,299,2,69,16,1,0,0,1,0,0,0,Poxy,Tym
647,Praed,None,299,2,9,5,1,0,0,1,0,0,0,Praed,Unknown
648,Prendahl na Ghezn,None,299,3,42,42,1,0,0,0,1,0,0,Prendahl,na
649,Preston Greenfield,Baratheon,299,2,41,43,1,0,1,1,0,0,0,Preston,Greenfield
650,Pyat Pree,None,-1,-1,-1,12,1,1,0,1,0,0,0,Pyat,Pree
651,Pycelle,Lannister,300,5,-1,20,1,0,1,1,1,1,1,Pycelle,Unknown
652,Pyg,None,300,4,20,20,1,0,0,0,1,1,0,Pyg,Unknown
653,Pylos,Baratheon,-1,-1,-1,0,1,0,0,1,1,0,0,Pylos,Unknown
654,Pypar,Night's Watch,-1,-1,-1,19,1,0,1,0,1,1,1,Pypar,Unknown
655,Qarl Shepherd,Greyjoy,-1,-1,-1,26,1,0,0,0,0,0,1,Qarl,Shepherd
656,Qarl the Maid,Greyjoy,-1,-1,-1,42,1,0,0,1,0,1,1,Qarl,the
657,Qezza,None,-1,-1,-1,2,0,0,0,0,0,0,1,Qezza,Unknown
658,Qhorin Halfhand,Night's Watch,299,2,68,43,1,0,0,1,0,0,0,Qhorin,Halfhand
659,Qotho,None,298,1,61,11,1,0,1,0,0,0,0,Qotho,Unknown
660,Quaithe,None,-1,-1,-1,12,0,1,0,1,1,0,1,Quaithe,Unknown
661,Quaro,Targaryen,298,1,64,50,1,0,1,0,0,0,0,Quaro,Unknown
662,Quellon Humble,Greyjoy,-1,-1,-1,18,1,1,0,0,0,1,0,Quellon,Humble
663,Quent,Stark,-1,-1,-1,37,1,0,1,0,0,0,0,Quent,Unknown
664,Quenten Banefort,Lannister,-1,-1,-1,16,1,1,0,0,0,1,0,Quenten,Banefort
665,Quentyn Martell,Martell,300,5,70,6,1,1,0,0,0,0,1,Quentyn,Martell
666,Quhuru Mo,None,-1,-1,-1,27,1,0,0,1,0,1,0,Quhuru,Mo
667,Qyburn,Lannister,-1,-1,-1,64,1,0,0,1,1,1,1,Qyburn,Unknown
668,Quort,Wildling,299,3,55,41,1,0,0,0,1,0,0,Quort,Unknown
669,Qyle,Night's Watch,299,2,2,2,1,0,0,1,0,0,0,Qyle,Unknown
670,Rafford,None,-1,-1,-1,19,1,0,0,1,0,1,0,Rafford,Unknown
671,Ragnor Pyke,Greyjoy,-1,-1,-1,29,1,0,0,0,0,1,0,Ragnor,Pyke
672,Ragwyle,Wildling,-1,-1,-1,68,0,0,0,1,0,0,0,Ragwyle,Unknown
673,Rakharo,Targaryen,-1,-1,-1,54,1,0,1,1,1,0,1,Rakharo,Unknown
674,Ralf Kenning,Greyjoy,300,5,20,18,1,0,0,0,0,1,1,Ralf,Kenning
675,Ralf Stonehouse,Greyjoy,-1,-1,-1,18,1,1,0,0,0,0,1,Ralf,Stonehouse
676,Ralf the Limper,Greyjoy,-1,-1,-1,18,1,0,0,0,0,1,1,Ralf,the
677,Ramsay Snow,None,-1,-1,-1,16,1,1,0,1,0,0,1,Ramsay,Snow
678,Randa,None,299,3,34,34,0,0,0,0,1,0,0,Randa,Unknown
679,Randyll Tarly,Tyrell,-1,-1,-1,22,1,1,0,1,0,1,1,Randyll,Tarly
680,Rast,Night's Watch,299,3,26,55,1,0,1,0,1,0,0,Rast,Unknown
681,Ravella Swann,Tully,-1,-1,-1,22,0,1,0,0,1,0,0,Ravella,Swann
682,Raymar Royce,Arryn,-1,-1,-1,45,1,1,0,0,1,0,0,Raymar,Royce
683,Raymun Darry,Targaryen,298,1,55,16,1,1,1,0,0,0,0,Raymun,Darry
684,Raymund Frey,None,-1,-1,-1,49,1,1,0,0,1,0,0,Raymund,Frey
685,Raynald Westerling,Stark,299,3,44,14,1,1,0,0,1,1,0,Raynald,Westerling
686,Red Alyn,Night's Watch,300,3,69,55,1,0,0,0,1,0,0,Red,Alyn
687,Red Rolfe,Greyjoy,299,2,66,66,1,0,0,1,0,0,0,Red,Rolfe
688,Reek,None,299,2,35,16,1,0,0,1,0,0,0,Reek,Unknown
689,Renly Baratheon,Baratheon,299,2,33,15,1,1,1,1,0,0,0,Renly,Baratheon
690,Reysen,Night's Watch,-1,-1,-1,5,1,0,0,1,0,0,0,Reysen,Unknown
691,Reznak mo Reznak,None,-1,-1,-1,2,1,1,0,0,0,0,1,Reznak,mo
692,Rhaegar Frey,None,300,5,29,19,1,1,0,0,0,0,1,Rhaegar,Frey
693,Rhogoro,None,-1,-1,-1,3,1,1,1,0,0,0,0,Rhogoro,Unknown
694,Ricasso,Martell,-1,-1,-1,2,1,0,0,0,0,1,1,Ricasso,Unknown
695,Richard Horpe,Baratheon,-1,-1,-1,17,1,1,0,0,0,0,1,Richard,Horpe
696,Rickard Karstark,Stark,299,3,20,53,1,1,1,1,1,0,0,Rickard,Karstark
697,Rickard Ryswell,Stark,-1,-1,-1,20,1,1,0,0,0,0,1,Rickard,Ryswell
698,Rickon Stark,Stark,-1,-1,-1,7,1,1,1,1,0,0,0,Rickon,Stark
699,Rigney,None,-1,-1,-1,11,1,0,0,0,0,1,0,Rigney,Unknown
700,Robar Royce,Baratheon,299,2,6,29,1,1,1,1,1,0,0,Robar,Royce
701,Robb Stark,Stark,299,3,51,1,1,1,1,1,1,0,0,Robb,Stark
702,Robert Baratheon,Baratheon,298,1,47,4,1,1,1,0,0,0,0,Robert,Baratheon
703,Robert Arryn,Arryn,-1,-1,-1,40,1,1,1,0,1,1,0,Robert,Arryn
704,Robett Glover,Stark,-1,-1,-1,53,1,1,1,1,0,0,1,Robett,Glover
705,Robin Flint,Stark,299,3,51,63,1,1,1,1,1,0,0,Robin,Flint
706,Robin Moreland,Lannister,-1,-1,-1,16,1,1,0,0,0,1,0,Robin,Moreland
707,Robin Ryger,Tully,-1,-1,-1,7,1,1,0,1,1,1,0,Robin,Ryger
708,Rodrik Cassel,Stark,299,2,66,7,1,1,1,1,0,0,0,Rodrik,Cassel
709,Rodrik Harlaw,Greyjoy,-1,-1,-1,11,1,1,0,0,0,1,0,Rodrik,Harlaw
710,Rodrik Ryswell,None,-1,-1,-1,32,1,1,0,0,0,0,1,Rodrik,Ryswell
711,Roger Hogg,Lannister,-1,-1,-1,27,1,1,0,0,0,1,0,Roger,Hogg
712,Roger Ryswell,Stark,-1,-1,-1,20,1,1,0,0,0,0,1,Roger,Ryswell
713,Roland Crakehall (Lord),Lannister,-1,-1,-1,32,1,1,0,1,0,0,0,Roland,Crakehall
714,Rolder,Lannister,-1,-1,-1,21,1,0,0,0,0,1,0,Rolder,Unknown
715,Rolfe,Greyjoy,-1,-1,-1,24,1,0,0,1,0,0,0,Rolfe,Unknown
716,Rollam Westerling,Stark,-1,-1,-1,14,1,1,0,0,1,0,0,Rollam,Westerling
717,Rolfe the Dwarf,Greyjoy,300,5,26,26,1,0,0,0,0,0,1,Rolfe,the
718,Rolley,Night's Watch,299,3,33,0,1,0,0,0,1,0,0,Rolley,Unknown
719,Rolly Duckfield,Targaryen,-1,-1,-1,8,1,0,0,0,0,0,1,Rolly,Duckfield
720,Rolph Spicer,Lannister,-1,-1,-1,14,1,1,0,0,1,0,0,Rolph,Spicer
721,Romny Weaver,Greyjoy,-1,-1,-1,18,1,1,0,0,0,1,0,Romny,Weaver
722,Ronald Storm,None,-1,-1,-1,61,1,0,0,0,0,0,1,Ronald,Storm
723,Ronnel Harclay,Night's Watch,-1,-1,-1,48,1,1,0,0,1,0,0,Ronnel,Harclay
724,Ronnet Connington,Baratheon,-1,-1,-1,22,1,1,0,1,0,1,1,Ronnet,Connington
725,Roose Bolton,Stark,-1,-1,-1,33,1,1,1,1,1,0,1,Roose,Bolton
726,Roose Ryswell,None,-1,-1,-1,32,1,1,0,0,0,0,1,Roose,Ryswell
727,Rorge,None,300,4,37,1,1,0,0,1,1,1,0,Rorge,Unknown
728,Roslin Frey,None,-1,-1,-1,35,0,1,0,0,1,0,0,Roslin,Frey
729,Rowan,Wildling,300,5,69,37,1,0,0,0,0,0,1,Rowan,Unknown
730,Rudge,Night's Watch,-1,-1,-1,60,1,0,1,0,0,0,0,Rudge,Unknown
731,Rusty Flowers,Night's Watch,-1,-1,-1,7,1,0,0,0,0,0,1,Rusty,Flowers
732,Ryger Rivers,None,-1,-1,-1,59,1,0,1,0,0,0,0,Ryger,Rivers
733,Ryk,Wildling,-1,-1,-1,7,1,0,0,0,1,0,0,Ryk,Unknown
734,Rupert Brax,Lannister,299,2,32,32,1,0,0,1,0,0,0,Rupert,Brax
735,Ryman Frey,None,300,4,44,14,1,1,0,0,1,1,0,Ryman,Frey
736,Rymolf Stormdrunk,Greyjoy,-1,-1,-1,24,1,0,0,1,0,0,0,Rymolf,Stormdrunk
737,Ryon Allyrion,Martell,-1,-1,-1,38,1,1,0,0,1,0,1,Ryon,Allyrion
738,Salladhor Saan,Baratheon,-1,-1,-1,0,1,1,0,1,1,0,0,Salladhor,Saan
739,Sallor,None,299,3,42,42,1,0,0,0,1,0,0,Sallor,Unknown
740,Samwell Tarly,Night's Watch,-1,-1,-1,70,1,1,1,1,1,1,1,Samwell,Tarly
741,Sandor Clegane,None,300,4,31,7,1,1,1,1,1,1,0,Sandor,Clegane
742,Sawane Botley,Greyjoy,299,4,18,1,1,1,0,0,0,1,0,Sawane,Botley
743,Sansa Stark,Stark,-1,-1,-1,7,0,1,1,1,1,1,0,Sansa,Stark
744,Sarella Sand,Martell,-1,-1,-1,2,0,0,0,0,0,1,0,Sarella,Sand
745,Sarra Frey,None,-1,-1,-1,49,0,1,0,0,1,0,0,Sarra,Frey
746,Satin,Night's Watch,-1,-1,-1,6,1,0,0,1,1,0,1,Satin,Unknown
747,Sawwood,Night's Watch,-1,-1,-1,0,1,0,0,0,1,0,0,Sawwood,Unknown
748,Sedgekins,None,-1,-1,-1,50,1,0,0,0,1,0,0,Sedgekins,Unknown
749,Selyse Florent,Baratheon,-1,-1,-1,0,0,1,0,1,1,0,1,Selyse,Florent
750,Senelle,Lannister,300,4,24,3,0,0,0,0,0,1,0,Senelle,Unknown
751,Serra Frey,None,-1,-1,-1,49,0,1,0,0,1,0,0,Serra,Frey
752,Shadrich,None,-1,-1,-1,4,1,0,0,0,0,1,0,Shadrich,Unknown
753,Shae,Lannister,300,3,77,62,0,0,1,1,1,0,0,Shae,Unknown
754,Shagga,Lannister,-1,-1,-1,39,1,0,1,1,0,0,0,Shagga,Unknown
755,Shagwell,None,300,4,20,30,1,0,0,1,1,1,0,Shagwell,Unknown
756,Sharna,None,-1,-1,-1,11,0,0,0,0,1,0,0,Sharna,Unknown
757,Shireen Baratheon,Baratheon,-1,-1,-1,0,0,1,0,1,1,0,1,Shireen,Baratheon
758,Shirei Frey,None,-1,-1,-1,49,0,1,0,0,1,0,0,Shirei,Frey
759,Shyra Errol,Baratheon,300,4,-1,42,0,1,0,1,0,0,0,Shyra,Errol
760,Sigfry Stonetree,Greyjoy,-1,-1,-1,19,1,1,0,0,0,1,0,Sigfry,Stonetree
761,Skahaz mo Kandaq,None,-1,-1,-1,2,1,1,0,0,0,0,1,Skahaz,mo
762,Skinner,None,-1,-1,-1,12,1,0,0,0,0,0,1,Skinner,Unknown
763,Small Paul,Night's Watch,299,3,18,0,1,0,0,0,1,0,0,Small,Paul
764,Softfoot,Night's Watch,299,3,18,0,1,0,0,0,1,0,0,Softfoot,Unknown
765,Sour Alyn,None,-1,-1,-1,12,1,0,0,0,0,0,1,Sour,Alyn
766,Spare Boot,Night's Watch,-1,-1,-1,55,1,0,0,0,1,0,0,Spare,Boot
767,Spotted Cat,None,-1,-1,-1,11,1,0,0,0,0,0,1,Spotted,Cat
768,Spotted Pate of Maidenpool,Night's Watch,299,3,55,0,1,0,0,0,1,0,0,Spotted,Pate
769,Squint,Greyjoy,299,2,50,50,1,0,0,1,0,0,0,Squint,Unknown
770,Squirrel,Wildling,300,5,69,37,0,0,0,0,0,0,1,Squirrel,Unknown
771,Stalwart Shield,Targaryen,300,5,2,2,1,0,0,0,0,0,1,Stalwart,Shield
772,Steelskin,None,-1,-1,-1,11,1,0,0,0,0,0,1,Steelskin,Unknown
773,Steffon Swyft,Lannister,-1,-1,-1,27,1,1,0,0,0,1,0,Steffon,Swyft
774,Stevron Frey,Stark,299,2,35,59,1,1,1,1,0,0,0,Stevron,Frey
775,Stiv,Wildling,298,1,37,37,1,0,1,0,0,0,0,Stiv,Unknown
776,Stone Thumbs,Wildling,299,3,55,41,1,0,0,0,1,0,0,Stone,Thumbs
777,Stonesnake,Night's Watch,-1,-1,-1,43,1,0,0,1,0,0,0,Stonesnake,Unknown
778,Stygg,Greyjoy,-1,-1,-1,37,1,0,0,1,0,0,0,Stygg,Unknown
779,Styr,Wildling,300,3,26,7,1,1,0,0,1,0,0,Styr,Unknown
780,Sybassion,None,-1,-1,-1,63,1,0,0,1,0,0,0,Sybassion,Unknown
781,Sybell Spicer,Lannister,-1,-1,-1,14,0,1,0,0,1,1,0,Sybell,Spicer
782,Sybelle Glover,Stark,-1,-1,-1,26,0,1,0,0,0,0,1,Sybelle,Glover
783,Sylva Santagar,Martell,-1,-1,-1,21,0,1,0,0,0,1,0,Sylva,Santagar
784,Symon Silver Tongue,Lannister,299,3,32,44,1,0,0,1,1,0,0,Symon,Silver
785,Symon Stripeback,Targaryen,-1,-1,-1,70,1,0,0,0,0,0,1,Symon,Stripeback
786,Symond Frey,None,300,5,29,19,1,1,0,0,0,0,1,Symond,Frey
787,Symond Templeton,Arryn,-1,-1,-1,10,1,1,0,0,0,1,0,Symond,Templeton
788,Syrio Forel,Stark,298,1,50,22,1,0,1,0,0,0,0,Syrio,Forel
789,Taena of Myr,Lannister,-1,-1,-1,6,0,1,0,0,1,1,0,Taena,of
790,Tal Toraq,Targaryen,-1,-1,-1,70,1,0,0,0,0,0,1,Tal,Toraq
791,Tallad,Lannister,-1,-1,-1,17,1,0,0,1,1,1,0,Tallad,Unknown
792,Tanda Stokeworth,Lannister,300,4,32,2,0,1,0,1,1,0,0,Tanda,Stokeworth
793,Tanton Fossoway,Baratheon,-1,-1,-1,22,1,1,0,1,0,0,0,Tanton,Fossoway
794,Ternesio Terys,None,-1,-1,-1,74,1,0,0,0,1,0,0,Ternesio,Terys
795,Terrance Lynderly,Arryn,-1,-1,-1,41,1,1,0,0,0,1,0,Terrance,Lynderly
796,The Red Lamb,Targaryen,-1,-1,-1,67,1,0,0,0,0,0,1,The,Red
797,Theo Frey,None,-1,-1,-1,29,1,1,1,0,0,0,0,Theo,Frey
798,Theodan Wells,Stark,-1,-1,-1,43,1,1,0,0,0,1,1,Theodan,Wells
799,Theomore Lannister,None,-1,-1,-1,19,1,1,0,0,0,0,1,Theomore,Lannister
800,Theon Greyjoy,Greyjoy,-1,-1,-1,1,1,1,1,1,0,0,1,Theon,Greyjoy
801,Thistle,Wildling,300,5,0,0,0,0,0,0,0,0,1,Thistle,Unknown
802,Thoren Smallwood,Night's Watch,299,3,18,6,1,1,0,1,1,0,0,Thoren,Smallwood
803,Thoros,None,-1,-1,-1,29,1,0,1,0,1,1,0,Thoros,Unknown
804,Three Toes,None,-1,-1,-1,44,1,0,0,0,1,0,0,Three,Toes
805,Three-Tooth,Greyjoy,-1,-1,-1,11,0,0,0,0,0,1,0,Three-Tooth,Unknown
806,Tickler,Lannister,300,3,74,26,1,0,0,1,1,0,0,Tickler,Unknown
807,Tim Tangletongue,Night's Watch,-1,-1,-1,69,1,0,0,0,1,0,0,Tim,Tangletongue
808,Timeon,None,300,4,20,21,1,0,0,0,1,1,0,Timeon,Unknown
809,Timett,Lannister,-1,-1,-1,56,1,0,1,1,0,0,0,Timett,Unknown
810,Timon,Baratheon,-1,-1,-1,65,1,0,0,1,0,0,0,Timon,Unknown
811,Tion Frey,Lannister,299,3,20,20,0,1,0,0,1,0,0,Tion,Frey
812,Tobho Mott,None,-1,-1,-1,27,1,0,1,0,1,0,0,Tobho,Mott
813,Todder,Night's Watch,-1,-1,-1,19,1,0,1,0,1,0,1,Todder,Unknown
814,Todric,Greyjoy,299,2,37,37,1,0,0,1,0,0,0,Todric,Unknown
815,Tom of Sevenstreams,None,-1,-1,-1,13,1,0,0,0,1,1,0,Tom,of
816,Tomard,Stark,298,1,49,22,1,0,1,0,0,0,0,Tomard,Unknown
817,Tormund,Wildling,-1,-1,-1,7,1,1,0,0,1,0,1,Tormund,Unknown
818,Torrek,None,-1,-1,-1,42,1,0,1,0,0,0,0,Torrek,Unknown
819,Torrhen Karstark,Stark,298,1,63,53,1,1,1,0,0,0,0,Torrhen,Karstark
820,Tothmure,Lannister,299,2,64,30,1,0,0,1,0,0,0,Tothmure,Unknown
821,Tregar,Lannister,298,1,39,35,1,0,1,0,0,0,0,Tregar,Unknown
822,Tremond Gargalen,Martell,-1,-1,-1,38,1,1,0,0,1,0,1,Tremond,Gargalen
823,Tristifer Botley,Greyjoy,-1,-1,-1,11,1,1,0,0,0,1,1,Tristifer,Botley
824,Triston Sunderland,Lannister,-1,-1,-1,9,1,1,0,0,0,0,1,Triston,Sunderland
825,Tuffleberry,None,-1,-1,-1,38,1,0,0,1,0,0,0,Tuffleberry,Unknown
826,Tumberjon,Night's Watch,-1,-1,-1,0,1,0,0,0,1,0,0,Tumberjon,Unknown
827,Tumco Lho,Targaryen,-1,-1,-1,67,1,0,0,0,0,0,1,Tumco,Lho
828,Tybero Istarion,None,-1,-1,-1,66,1,0,0,0,0,0,1,Tybero,Istarion
829,Tycho Nestoris,None,-1,-1,-1,44,1,0,0,0,0,0,1,Tycho,Nestoris
830,Tyene Sand,Martell,-1,-1,-1,38,0,1,0,0,0,1,1,Tyene,Sand
831,Tymor,Greyjoy,299,2,66,37,1,0,0,1,0,0,0,Tymor,Unknown
832,Tyrek Lannister,Lannister,299,2,41,30,1,1,1,1,0,0,0,Tyrek,Lannister
833,Tyrion Lannister,Lannister,-1,-1,-1,4,1,1,1,1,1,0,1,Tyrion,Lannister
834,Tyta Frey,None,-1,-1,-1,49,0,1,0,0,1,0,0,Tyta,Frey
835,Tytos Blackwood,Tully,-1,-1,-1,56,1,1,1,0,1,0,1,Tytos,Blackwood
836,Tytos Brax,Lannister,-1,-1,-1,63,1,1,1,1,0,0,0,Tytos,Brax
837,Tytos Frey,None,299,3,-1,-1,1,1,0,0,1,0,0,Tytos,Frey
838,Tywin Lannister,Lannister,300,3,77,42,1,1,1,1,1,0,0,Tywin,Lannister
839,Ulf son of Umar,Lannister,298,1,62,56,1,0,1,0,0,0,0,Ulf,son
840,Ulf the Ill,Greyjoy,299,2,66,66,1,0,0,1,0,0,0,Ulf,the
841,Ulmer,Night's Watch,-1,-1,-1,33,1,0,0,0,1,0,1,Ulmer,Unknown
842,Ulwyck Uller,Martell,-1,-1,-1,38,1,1,0,0,1,0,1,Ulwyck,Uller
843,Umar,None,-1,-1,-1,56,1,0,1,0,0,0,0,Umar,Unknown
844,Umfred,None,-1,-1,-1,68,1,0,0,0,1,0,0,Umfred,Unknown
845,Unella,None,-1,-1,-1,43,1,0,0,0,0,1,0,Unella,Unknown
846,Urreg,Night's Watch,299,2,19,14,1,0,0,1,0,0,0,Urreg,Unknown
847,Urswyck,None,-1,-1,-1,21,1,0,0,0,1,0,0,Urswyck,Unknown
848,Utherydes Wayn,Tully,-1,-1,-1,71,1,0,1,1,1,0,0,Utherydes,Wayn
849,Utt,None,299,3,39,30,1,0,0,1,1,0,0,Utt,Unknown
850,Val,Wildling,-1,-1,-1,7,0,0,0,0,1,0,1,Val,Unknown
851,Varamyr,Wildling,300,5,0,15,1,0,0,0,1,0,1,Varamyr,Unknown
852,Vardis Egen,Arryn,298,1,40,34,1,0,1,0,0,0,0,Vardis,Egen
853,Vargo Hoat,None,300,3,20,30,1,0,0,1,1,0,0,Vargo,Hoat
854,Varys,Targaryen,-1,-1,-1,25,1,0,1,1,1,0,1,Varys,Unknown
855,Vayon Poole,Stark,298,1,21,7,1,0,1,1,0,0,0,Vayon,Poole
856,Victarion Greyjoy,Greyjoy,-1,-1,-1,24,1,1,0,1,0,1,1,Victarion,Greyjoy
857,Viserys Targaryen,Targaryen,298,1,46,3,1,1,1,0,0,0,0,Viserys,Targaryen
858,Vylarr,Lannister,-1,-1,-1,3,1,0,0,1,0,0,0,Vylarr,Unknown
859,Vyman,Tully,-1,-1,-1,55,1,0,0,1,1,1,0,Vyman,Unknown
860,Waif,None,-1,-1,-1,6,0,0,0,0,0,1,1,Waif,Unknown
861,Walda Rivers (daughter of Aemon),None,-1,-1,-1,49,0,1,0,0,1,0,0,Walda,Rivers
862,Walder Frey,None,-1,-1,-1,28,1,1,1,0,1,0,0,Walder,Frey
863,Walder Rivers,None,-1,-1,-1,35,1,1,0,0,1,1,0,Walder,Rivers
864,Wallen,Wildling,298,1,37,37,1,0,1,0,0,0,0,Wallen,Unknown
865,Walton,None,-1,-1,-1,64,1,0,0,1,1,0,1,Walton,Unknown
866,Wat (orphan),None,-1,-1,-1,37,1,0,0,0,0,1,0,Wat,Unknown
867,Wat (sailor),None,-1,-1,-1,34,1,0,0,0,0,1,0,Wat,Unknown
868,Watt,Night's Watch,299,3,75,69,1,0,0,0,1,0,0,Watt,Unknown
869,Watty,None,-1,-1,-1,39,1,0,0,0,1,0,0,Watty,Unknown
